matchid,time,match,home,customer,score_h,score_c,result,sfzs_h_win_1,sfzs_h_tie_1,sfzs_h_lose_1,sfzs_h_get_1,sfzs_h_pop_1,sfzs_h_win_2,sfzs_h_tie_2,sfzs_h_lose_2,sfzs_h_get_2,sfzs_h_pop_2,sfzs_c_win_1,sfzs_c_tie_1,sfzs_c_lose_1,sfzs_c_get_1,sfzs_c_pop_1,sfzs_c_win_2,sfzs_c_tie_2,sfzs_c_lose_2,sfzs_c_get_2,sfzs_c_pop_2,odds_1,odds_2,odds_3,odds_4,odds_5,odds_6,odds_7,odds_8,odds_9,odds_10,odds_11,odds_12,odds_13,odds_14,odds_15,odds_16,odds_17,odds_18,odds_19,odds_20,odds_21,odds_22,odds_23,odds_24,odds_25,odds_26,odds_27,odds_28,odds_29,odds_30,odds_31,odds_32,odds_33,odds_34,odds_35,odds_36,odds_37,odds_38,odds_39,odds_40,odds_41,odds_42,odds_43,odds_44,odds_45,odds_46,odds_47,odds_48,odds_49,ah_1,ah_2,ah_3,ah_4,ah_5,ah_6,ah_7,ah_8,ah_9,ah_10,ah_11,ah_12,ah_13,ah_14,ah_15,ah_16,ah_17,ah_18,ah_19,ah_20,ah_21,ah_22,ah_23,ah_24,ah_25,ah_26,ah_27,ah_28,ah_29,ah_30,ah_31,ah_32,ah_33,ah_34,overunder_1,overunder_2,overunder_3,overunder_4,overunder_5,overunder_6,overunder_7,overunder_8,overunder_9,overunder_10,overunder_11,overunder_12,overunder_13,overunder_14,overunder_15,overunder_16,overunder_17,overunder_18,overunder_19,overunder_20,overunder_21,overunder_22,overunder_23,overunder_24,overunder_25,overunder_26,overunder_27,overunder_28,overunder_29,overunder_30,overunder_31,overunder_32,overunder_33,overunder_34,overunder_35,overunder_36,overunder_37,overunder_38,overunder_39,overunder_40
606001,2013-08-02 23:59:00,波兰甲,克拉科维亚,霍茹夫运动,2,1,1,9,6,13,36,38,4,12,12,24,35,14,7,16,46,51,17,9,13,55,45,209,2.6,3.3,3.25,2.66,3.33,3.05,42.2,31.34,35.92,1.01,0.98,0.99,0.98,2.0,2.7,2.5,2.0,2.6,2.5,34.84,27.67,29.67,0.76,0.77,0.81,0.8,2.35,3.12,2.86,2.4,3.1,2.81,38.09,29.39,32.52,0.91,0.91,0.91,0.91,3.74,3.0,3.16,14.0,9.0,10.0,0.89,0.89,0.88,55,9.0,2.1,0.0,5.0,4.8,1.0,80.0,81.43,0.98,1.0,0.0,1.66,1.04,-2.0,1.2,1.14,-1.5,18.57,20.0,0.87,-1.5,-2.0,2.36,1.74,-0.32,2.03,1.96,-0.12,49.67,50.33,0.95,-0.122727272727,-0.322727272727,109,9.9,2.75,4.5,4.25,2.85,3.5,68.51,77.98,0.97,3.5,4.5,0.76,1.28,1.4,1.02,1.5,1.31,1.2,1.5,22.02,31.49,0.85,1.5,1.5,0.71,1.18,2.19,1.69,2.44,2.11,1.76,2.37,45.67,54.33,0.93,2.37385321101,2.44495412844,0.09,0.14
599799,2013-08-02 23:59:00,拉脱超,美塔里加,叶尔加瓦,0,0,3,4,6,14,24,48,5,7,10,25,39,12,12,22,45,76,5,7,11,29,41,84,3.0,3.5,4.05,3.8,3.8,2.6,37.57,29.52,50.66,1.18,1.04,1.08,0.94,2.0,2.8,2.13,2.4,2.74,1.85,24.67,24.67,34.69,0.74,0.75,0.77,0.8,2.44,3.3,2.49,2.91,3.28,2.17,31.05,27.4,41.55,0.9,0.9,0.9,0.9,8.54,3.46,6.08,73.0,12.0,37.0,0.63,0.9,0.64,22,3.5,2.0,0.0,2.43,7.2,2.25,86.75,61.21,0.98,2.25,0.0,1.79,1.13,-1.0,1.1,1.54,0.0,38.79,13.25,0.87,0.0,-1.0,2.12,1.73,-0.09,2.06,2.06,0.26,47.68,52.32,0.93,0.261363636364,-0.0909090909091,62,6.0,2.67,6.5,6.0,10.0,6.5,90.75,85.71,0.96,6.5,6.5,,,1.2,1.0,1.5,1.02,1.0,0.5,14.29,9.25,0.86,0.5,1.5,,,1.78,2.01,2.56,1.82,2.2,2.53,52.98,47.02,0.92,2.53225806452,2.56451612903,,
636187,2013-08-02 23:00:00,球会友谊,贝西克塔斯,拉希,2,2,3,1,1,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1.25,7.1,14.0,1.21,8.0,34.0,82.89,16.98,10.93,0.92,1.18,3.0,0.95,1.17,5.0,8.24,1.09,5.3,8.24,74.43,11.35,2.65,0.83,0.78,0.73,0.88,1.2,6.01,9.38,1.19,6.17,10.31,76.17,14.68,9.16,0.91,0.91,0.91,0.9,1.73,5.57,31.37,3.0,31.0,984.0,0.91,0.8,0.69,6,2.86,2.3,-1.5,1.95,2.3,-1.5,59.74,52.7,0.96,-1.5,-1.5,1.55,1.4,-2.5,1.55,1.75,-2.5,47.3,40.26,0.92,-2.5,-2.5,2.02,1.83,-1.96,1.81,1.97,-2.25,52.06,47.94,0.94,-2.25,-1.95833333333,32,2.75,3.2,4.5,2.75,3.6,4.5,74.22,66.27,0.96,4.5,4.5,,,1.3,1.4,2.5,1.25,1.4,2.5,33.73,25.78,0.9,2.5,2.5,,,1.63,2.39,3.13,1.62,2.4,3.16,58.81,41.19,0.92,3.15625,3.125,,
619863,2013-08-02 23:00:00,俄甲,图拉兵工厂,辛尼克,4,0,1,2,0,0,7,1,2,1,0,9,3,14,15,17,41,49,15,13,14,53,51,137,2.1,3.7,5.0,1.82,4.0,5.4,58.14,28.7,25.66,0.98,1.05,1.07,0.96,1.53,2.98,3.25,1.53,3.0,3.25,49.06,23.26,17.17,0.83,0.79,0.64,0.83,1.69,3.4,4.43,1.67,3.43,4.55,53.92,26.22,19.86,0.9,0.9,0.9,0.9,2.45,3.0,6.32,6.0,9.0,40.0,0.84,0.86,0.71,9,2.75,3.2,0.0,6.2,1.95,-0.75,51.31,84.93,0.97,-0.75,0.0,1.3,1.4,-1.5,1.85,1.1,-2.5,15.07,48.69,0.89,-2.5,-1.5,2.09,1.91,-0.75,2.7,1.55,-1.19,38.68,61.32,0.93,-1.19444444444,-0.75,65,2.18,1.9,2.5,2.05,8.25,2.5,88.81,54.67,0.97,2.5,2.5,0.73,1.29,1.8,1.7,2.5,1.04,1.7,0.5,45.33,11.19,0.88,0.5,2.5,0.73,1.29,1.89,1.81,2.5,1.87,1.94,2.45,50.07,49.93,0.93,2.44615384615,2.5,0.01,0.02
619845,2013-08-02 23:00:00,俄甲,伏尔加格勒,乌法,1,1,3,15,4,18,30,41,9,10,16,30,57,6,5,6,11,14,5,6,5,10,15,129,2.65,3.35,2.85,2.7,3.25,3.0,39.59,32.12,36.12,0.98,0.96,1.03,0.96,2.1,2.8,2.44,2.25,2.75,2.35,33.83,27.7,31.08,0.81,0.81,0.8,0.83,2.5,3.06,2.59,2.49,3.04,2.63,36.15,29.62,34.23,0.9,0.9,0.9,0.9,2.45,2.65,3.46,6.0,7.0,12.0,0.9,0.89,0.82,8,5.65,4.5,1.0,5.65,4.5,1.0,79.51,83.58,0.95,1.0,1.0,1.16,1.11,-1.5,1.16,1.11,-1.5,16.42,20.49,0.85,-1.5,-1.5,2.69,1.95,-0.34,2.72,1.92,-0.34,42.86,57.14,0.92,-0.34375,-0.34375,60,7.8,6.94,4.5,15.0,2.15,6.5,56.88,93.69,0.95,6.5,4.5,0.81,1.23,1.07,1.06,0.5,1.63,1.01,2.0,6.31,43.12,0.9,2.0,0.5,0.7,1.04,2.09,1.8,2.48,2.4,1.62,2.52,42.06,57.94,0.93,2.51666666667,2.47916666667,0.08,0.11
619842,2013-08-02 23:00:00,俄甲,莫斯科鱼雷,捷尔任斯克,0,1,0,13,20,14,49,49,9,15,16,42,45,0,2,0,1,1,1,2,0,2,1,136,1.85,3.5,5.3,1.83,3.5,5.7,55.85,29.33,24.31,0.96,0.96,1.14,0.96,1.56,2.8,3.0,1.56,3.0,3.6,49.54,25.71,16.82,0.82,0.82,0.72,0.83,1.69,3.32,4.6,1.71,3.29,4.51,52.69,27.35,19.97,0.9,0.9,0.9,0.9,2.0,3.0,5.57,4.0,9.0,31.0,0.84,0.85,0.73,8,2.75,1.88,-0.75,7.2,1.63,-1.0,42.1,86.75,0.97,-1.0,-0.75,1.92,1.4,-1.5,2.2,1.1,-2.5,13.25,57.9,0.92,-2.5,-1.5,2.32,1.59,-1.0,3.0,1.48,-1.25,35.8,64.2,0.94,-1.25,-1.0,64,2.46,7.6,2.5,2.4,2.7,2.5,65.86,61.54,0.95,2.5,2.5,0.8,1.16,1.05,1.52,0.5,1.35,1.5,1.5,38.46,34.14,0.89,1.5,0.5,0.73,1.1,2.13,1.73,2.44,2.16,1.66,2.4,43.46,56.54,0.93,2.3984375,2.4375,0.05,0.07
619844,2013-08-02 23:00:00,俄甲,贝尔格罗德,纳兹兰,3,0,1,17,14,15,58,46,8,11,14,26,36,0,0,2,0,2,0,0,3,0,4,132,1.75,3.85,6.0,1.7,3.85,6.7,59.11,29.97,25.19,0.94,1.03,1.19,0.96,1.5,3.0,3.7,1.5,3.0,3.3,50.37,23.04,14.29,0.83,0.8,0.58,0.83,1.62,3.4,4.98,1.63,3.37,5.11,55.43,26.79,17.77,0.9,0.9,0.9,0.9,2.24,3.74,8.06,5.0,14.0,65.0,0.86,0.77,0.65,9,2.65,6.9,0.75,2.65,6.9,0.75,86.25,65.11,0.97,0.75,0.75,1.1,1.42,-1.5,1.1,1.42,-1.5,34.89,13.75,0.9,-1.5,-1.5,2.1,2.21,-0.81,2.07,2.22,-0.81,47.56,52.44,0.93,-0.805555555556,-0.805555555556,58,2.5,7.4,2.5,7.75,2.55,4.5,62.96,88.07,0.95,4.5,2.5,0.79,1.15,1.07,1.45,0.5,1.48,1.05,1.5,11.93,37.04,0.9,1.5,0.5,0.71,1.09,2.32,1.63,2.46,2.37,1.59,2.44,40.74,59.26,0.93,2.44396551724,2.45689655172,0.03,0.04
619878,2013-08-02 22:00:00,俄甲,圣彼得堡迪纳摩,SKA恩纳吉亚,0,0,3,13,11,14,38,42,17,6,22,48,57,16,12,19,58,68,24,11,11,67,51,119,2.63,3.35,2.85,2.65,3.25,3.11,39.97,31.33,36.46,0.98,0.95,1.05,0.96,2.15,2.8,2.35,2.25,2.75,2.26,35.06,27.32,29.34,0.83,0.81,0.76,0.82,2.48,3.08,2.6,2.45,3.07,2.66,36.79,29.29,33.92,0.9,0.9,0.9,0.9,3.32,2.65,4.47,11.0,7.0,20.0,0.87,0.88,0.74,5,5.65,2.03,0.0,5.5,2.04,0.0,53.68,83.21,0.95,0.0,0.0,1.76,1.11,-1.5,1.76,1.11,-1.5,16.79,46.32,0.92,-1.5,-1.5,3.5,1.49,-0.7,3.52,1.49,-0.7,33.15,66.85,0.93,-0.7,-0.7,52,2.2,3.15,2.5,15.0,2.74,6.5,67.66,93.69,0.95,6.5,2.5,0.72,1.23,1.33,1.5,1.5,1.31,1.01,1.5,6.31,32.34,0.89,1.5,1.5,0.72,1.23,2.02,1.73,2.48,2.59,1.62,2.61,41.5,58.5,0.93,2.60576923077,2.48076923077,0.01,0.02
619850,2013-08-02 22:00:00,俄甲,萨兰斯克,加索维卡,1,0,1,23,5,6,70,35,15,6,6,49,34,6,11,9,29,27,6,10,10,25,30,140,1.45,4.6,9.1,1.45,4.7,9.1,69.63,24.24,22.51,0.95,1.03,1.18,0.96,1.26,3.6,3.6,1.26,3.6,3.6,55.88,20.4,9.97,0.82,0.79,0.47,0.81,1.38,4.12,7.06,1.38,4.14,6.95,65.1,21.74,13.16,0.9,0.9,0.9,0.9,2.0,3.61,11.27,4.0,13.0,127.0,0.82,0.84,0.58,18,2.0,2.26,-1.0,8.5,2.14,-1.0,56.31,89.0,0.95,-1.0,-1.0,1.65,1.7,-1.5,1.65,1.05,-3.5,11.0,43.69,0.89,-3.5,-1.5,1.85,1.89,-1.17,2.26,1.79,-1.33,47.19,52.81,0.93,-1.33333333333,-1.16666666667,62,10.0,2.0,5.5,5.25,3.4,4.5,73.74,82.42,0.97,4.5,5.5,0.8,0.98,1.71,1.02,2.5,1.2,1.12,1.5,17.58,26.26,0.88,1.5,2.5,0.8,0.98,1.93,1.89,2.55,1.86,1.94,2.51,51.27,48.73,0.93,2.50806451613,2.54838709677,0.01,0.02
633905,2013-08-02 21:30:00,阿塞超,巴库,加巴拉,1,2,0,14,13,12,45,38,6,5,9,18,22,15,13,17,46,51,7,4,6,19,16,95,2.4,3.3,3.9,2.4,3.3,3.7,47.14,30.0,34.25,1.0,0.95,1.09,0.97,1.77,2.92,2.6,1.9,2.9,2.65,37.82,27.49,24.33,0.79,0.83,0.78,0.83,2.01,3.13,3.37,2.15,3.12,3.06,41.81,28.7,29.49,0.9,0.9,0.9,0.9,4.8,2.45,7.55,23.0,6.0,57.0,0.65,0.87,0.67,17,3.05,1.97,-0.25,3.5,1.98,-0.25,51.04,75.11,0.99,-0.25,-0.25,1.88,1.32,-1.0,1.87,1.16,-1.0,24.89,48.96,0.87,-1.0,-1.0,2.04,1.82,-0.35,2.12,1.77,-0.35,45.95,54.05,0.95,-0.352941176471,-0.352941176471,42,6.76,7.25,4.5,3.5,1.75,3.5,46.01,73.53,0.95,3.5,4.5,,,1.06,1.1,0.5,1.97,1.26,2.5,26.47,53.99,0.85,2.5,0.5,,,2.15,1.81,2.43,2.22,1.58,2.52,41.7,58.3,0.92,2.52380952381,2.42857142857,,
597808,2013-08-02 20:00:00,新加联,勇士,内政联队,0,1,0,20,6,12,83,54,10,4,16,38,44,19,5,12,72,35,26,6,5,91,36,116,5.85,5.8,2.15,5.85,5.8,2.1,30.79,28.43,69.97,1.59,1.53,0.98,0.98,2.62,2.98,1.25,2.9,3.1,1.25,14.95,15.08,43.26,0.79,0.82,0.58,0.87,3.22,3.44,1.98,3.33,3.43,1.95,27.22,26.42,46.37,0.91,0.9,0.91,0.9,7.81,6.56,4.0,61.0,43.0,16.0,0.84,0.89,0.87,13,2.55,3.75,1.5,2.55,3.75,1.5,75.3,63.75,0.98,1.5,1.5,1.23,1.45,0.0,1.23,1.45,0.0,36.25,24.7,0.9,0.0,0.0,1.91,2.11,0.62,1.9,2.16,0.62,52.34,47.66,0.93,0.615384615385,0.615384615385,56,6.94,4.33,5.5,5.0,2.4,4.5,59.55,81.04,0.97,4.5,5.5,0.73,1.08,1.2,1.03,1.5,1.58,1.17,2.5,18.96,40.45,0.9,2.5,1.5,0.73,1.08,1.74,2.16,2.56,1.73,2.09,2.58,55.12,44.88,0.93,2.58035714286,2.5625,0.01,0.02
619940,2013-08-02 19:00:00,俄甲,叶尼塞,西伯尔,1,1,3,13,19,11,47,44,12,15,16,41,44,13,14,17,54,56,19,17,10,64,42,112,2.8,3.35,2.85,2.8,3.35,3.1,41.36,30.61,40.24,1.03,0.97,1.06,0.96,2.1,2.76,2.25,2.05,2.8,2.25,32.33,27.06,30.01,0.75,0.81,0.77,0.83,2.48,3.1,2.58,2.46,3.1,2.63,36.65,29.04,34.3,0.9,0.9,0.9,0.9,3.74,2.65,4.36,14.0,7.0,19.0,0.82,0.87,0.81,11,5.65,2.0,0.0,5.65,2.0,0.0,53.19,83.58,0.97,0.0,0.0,1.7,1.11,-1.5,1.75,1.11,-1.5,16.42,46.81,0.86,-1.5,-1.5,2.77,1.62,-0.48,2.77,1.62,-0.48,39.79,60.21,0.93,-0.477272727273,-0.477272727273,59,8.5,6.94,4.5,7.4,1.92,4.5,51.34,87.37,0.97,4.5,4.5,,,1.07,1.04,0.5,1.82,1.07,2.25,12.63,48.66,0.9,2.25,0.5,,,2.3,1.77,2.56,2.43,1.64,2.62,42.74,57.26,0.93,2.62288135593,2.55508474576,,
619853,2013-08-02 16:00:00,俄甲,拉迪沃斯托克,下卡姆斯石油,0,0,3,10,11,11,21,23,12,13,7,31,25,4,6,8,20,28,10,4,8,30,24,122,2.1,3.55,5.0,1.95,3.57,5.0,54.87,29.19,26.0,0.97,0.97,1.16,0.96,1.65,3.0,3.4,1.65,3.0,3.42,45.98,25.62,18.89,0.82,0.82,0.79,0.85,1.87,3.31,3.68,1.82,3.32,3.89,49.57,27.13,23.29,0.9,0.9,0.9,0.9,3.16,2.83,7.28,10.0,8.0,53.0,0.8,0.86,0.71,8,3.45,2.65,0.0,8.5,10.2,1.5,90.83,89.0,0.95,1.5,0.0,1.4,1.27,-1.5,1.03,1.05,-2.5,11.0,9.17,0.91,-2.5,-1.5,2.35,1.82,-0.66,3.23,2.51,-0.88,39.44,60.56,0.93,-0.875,-0.65625,54,2.25,2.1,2.5,16.5,8.3,5.5,88.49,94.07,0.98,5.5,2.5,0.8,1.12,1.65,1.48,2.0,1.06,1.01,0.5,5.93,11.51,0.84,0.5,2.0,0.8,1.12,2.06,1.68,2.49,3.88,2.36,2.73,44.34,55.66,0.93,2.73148148148,2.48611111111,0.01,0.02
608001,2013-08-02 10:30:00,国际冠军杯,皇家马德里,洛杉矶银河,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,171,1.4,7.4,13.0,1.35,9.07,19.5,83.74,21.93,14.04,1.04,1.36,1.61,0.99,1.1,3.6,4.2,1.08,3.65,5.7,64.03,10.71,4.93,0.83,0.55,0.47,0.8,1.27,5.15,8.85,1.2,6.11,11.13,76.27,15.23,8.5,0.92,0.92,0.92,0.91,3.32,13.89,18.08,11.0,193.0,327.0,0.71,0.53,0.47,40,2.05,2.09,-1.5,2.15,2.72,-1.5,67.16,55.55,0.98,-1.5,-1.5,1.67,1.7,-2.0,1.33,1.72,-2.5,44.45,32.84,0.89,-2.5,-2.0,1.86,1.94,-1.9,1.86,1.97,-2.24,51.35,48.65,0.95,-2.2375,-1.9,62,3.7,2.32,4.5,4.6,2.43,5.5,60.3,79.86,0.97,5.5,4.5,0.92,1.18,1.66,1.25,3.25,1.6,1.16,3.5,20.14,39.7,0.89,3.5,3.25,0.74,0.92,2.23,1.7,4.07,2.1,1.76,4.27,45.93,54.07,0.93,4.27016129032,4.07258064516,0.09,0.12
608000,2013-08-02 08:00:00,国际冠军杯,切尔西,国际米兰,2,0,1,0,0,0,0,0,1,1,2,5,7,0,0,0,0,0,1,0,1,3,3,135,2.25,3.95,4.97,2.25,4.5,6.7,64.84,27.59,32.73,1.3,1.08,1.22,0.98,1.59,2.8,2.75,1.4,3.0,2.75,40.0,21.0,14.12,0.81,0.72,0.5,0.82,1.86,3.44,3.75,1.6,3.83,5.1,57.59,23.97,18.44,0.92,0.92,0.93,0.91,8.0,7.14,15.36,64.0,51.0,236.0,0.64,0.6,0.46,42,3.35,3.08,0.0,2.5,3.08,-0.25,70.8,63.29,0.98,-0.25,0.0,1.27,1.28,-1.5,1.27,1.43,-1.5,36.71,29.2,0.9,-1.5,-1.5,2.0,1.89,-0.73,1.89,1.95,-0.96,50.72,49.28,0.95,-0.964285714286,-0.72619047619,73,2.84,2.11,3.5,8.25,10.0,5.5,90.75,88.8,0.98,5.5,3.5,0.89,1.21,1.65,1.34,2.5,1.02,1.04,0.5,11.2,9.25,0.89,0.5,2.5,0.72,1.0,1.81,1.94,2.55,1.87,2.22,2.71,53.27,46.73,0.93,2.70890410959,2.54794520548,0.18,0.26
603826,2013-08-02 08:00:00,巴西甲,戈亚斯,瓦斯科达伽马,1,1,3,2,2,0,5,3,2,1,2,5,5,9,7,9,27,32,14,6,5,42,30,222,2.4,3.55,3.8,2.32,3.58,4.2,50.14,36.08,32.13,1.05,0.99,1.12,0.99,1.85,2.2,2.55,1.8,2.2,2.8,38.72,26.04,23.14,0.82,0.61,0.75,0.79,2.13,3.21,3.18,2.01,3.29,3.41,45.38,27.77,26.85,0.92,0.91,0.91,0.91,4.0,4.12,6.16,16.0,17.0,38.0,0.78,0.86,0.72,58,3.9,2.75,0.0,3.75,2.65,0.0,65.11,75.3,0.98,0.0,0.0,1.45,1.21,-1.5,1.42,1.23,-1.5,24.7,34.89,0.91,-1.5,-1.5,2.01,1.93,-0.4,2.03,1.84,-0.47,47.77,52.23,0.95,-0.465517241379,-0.396551724138,130,3.42,2.08,3.5,8.5,9.4,5.0,90.04,89.1,0.98,5.0,3.5,0.72,0.95,1.7,1.24,2.25,1.04,1.04,0.5,10.9,9.96,0.85,0.5,2.25,0.72,0.95,1.99,1.76,2.48,2.07,2.14,2.51,49.31,50.69,0.93,2.50769230769,2.47692307692,0.01,0.01
603855,2013-08-02 06:30:00,巴西甲,博塔弗戈,维多利亚,2,0,1,13,4,6,42,24,5,5,7,21,25,1,1,2,4,3,0,2,0,1,1,226,1.7,4.2,6.6,1.6,4.92,8.5,68.3,32.53,19.95,1.01,1.12,1.19,0.98,1.35,2.45,4.35,1.28,2.45,4.35,52.43,19.59,11.16,0.81,0.56,0.61,0.8,1.56,3.63,5.5,1.45,4.02,6.52,63.0,22.82,14.19,0.92,0.91,0.91,0.91,4.12,8.06,11.14,17.0,65.0,124.0,0.68,0.57,0.55,56,2.75,2.79,-0.5,3.5,2.79,-0.5,66.75,73.68,0.98,-0.5,-0.5,1.39,1.4,-1.5,1.39,1.25,-2.5,26.32,33.25,0.92,-2.5,-1.5,1.9,1.95,-0.92,1.9,1.96,-1.17,50.79,49.21,0.95,-1.16964285714,-0.915178571429,133,3.03,2.15,3.5,10.0,13.0,5.5,92.73,90.33,0.98,5.5,3.5,0.73,1.15,1.65,1.3,2.25,1.02,1.04,0.5,9.67,7.27,0.85,0.5,2.25,0.7,0.96,1.83,1.91,2.51,1.98,2.14,2.61,52.12,47.88,0.93,2.61278195489,2.50563909774,0.01,0.02
640608,2013-08-02 04:15:00,球会友谊,葡萄牙国民,里斯本竞技,0,1,0,0,0,0,0,0,16,14,27,74,100,0,1,1,1,2,23,12,16,73,60,69,4.65,3.79,2.45,4.7,3.86,1.85,24.27,27.38,54.57,1.04,1.0,0.96,0.97,2.6,3.15,1.6,3.75,3.3,1.6,19.39,24.4,48.84,0.83,0.86,0.83,0.85,3.75,3.41,1.85,4.08,3.48,1.75,22.27,26.01,51.73,0.9,0.91,0.91,0.91,4.58,2.65,2.83,21.0,7.0,8.0,0.77,0.87,0.82,26,2.1,2.4,1.0,3.05,2.35,1.0,60.57,69.79,0.99,1.0,1.0,1.5,1.75,0.5,1.53,1.32,0.0,30.21,39.43,0.9,0.0,0.5,1.9,1.9,0.57,1.88,1.94,0.68,50.88,49.12,0.94,0.682692307692,0.567307692308,50,2.06,2.15,2.75,2.55,10.0,3.5,90.75,64.56,0.97,3.5,2.75,,,1.6,1.76,2.5,1.02,1.4,0.5,35.44,9.25,0.9,0.5,2.5,,,1.8,1.95,2.58,1.8,2.1,2.57,52.36,47.64,0.93,2.57,2.58,,
640607,2013-08-02 04:00:00,球会友谊,莱万特,维罗纳,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,98,1.8,4.1,5.37,2.25,4.0,5.38,57.01,29.51,30.09,1.19,1.03,1.15,0.99,1.6,3.25,3.75,1.6,3.08,3.0,40.4,22.85,18.01,0.85,0.8,0.64,0.83,1.67,3.63,4.32,1.73,3.54,4.28,52.78,25.72,21.51,0.91,0.91,0.91,0.91,7.42,4.8,11.0,55.0,23.0,121.0,0.72,0.77,0.45,35,2.75,2.2,-0.5,2.75,2.46,0.0,60.89,66.27,1.0,0.0,-0.5,1.62,1.4,-1.5,1.58,1.4,-1.5,33.73,39.11,0.9,-1.5,-1.5,1.96,1.86,-0.78,1.92,1.92,-0.61,49.96,50.04,0.95,-0.607142857143,-0.778571428571,70,2.08,2.15,2.75,7.5,3.3,4.5,71.58,87.31,0.97,4.5,2.75,,,1.69,1.67,2.5,1.31,1.07,1.5,12.69,28.42,0.9,1.5,2.5,,,1.84,1.91,2.56,2.06,1.86,2.56,48.65,51.35,0.93,2.56428571429,2.56428571429,,
629304,2013-08-02 03:00:00,南俱杯,德尔瓦耶独立,安索阿特吉,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,177,1.75,4.4,8.48,1.63,4.75,12.0,70.48,34.8,19.34,1.05,1.1,1.48,1.04,1.3,2.62,4.33,1.28,2.25,4.5,54.01,19.49,8.1,0.83,0.52,0.55,0.78,1.54,3.65,5.64,1.43,3.96,7.47,63.96,23.14,12.9,0.92,0.92,0.92,0.91,5.92,8.25,22.63,35.0,68.0,512.0,0.62,0.59,0.41,41,2.65,2.06,-1.0,4.5,3.1,-0.5,70.14,79.09,0.98,-0.5,-1.0,1.75,1.42,-1.5,1.32,1.19,-2.5,20.91,29.86,0.92,-2.5,-1.5,1.87,1.93,-1.01,1.98,1.92,-1.23,49.46,50.54,0.95,-1.2256097561,-1.01219512195,76,7.5,3.0,4.5,49.0,3.4,6.5,71.88,97.98,0.99,6.5,4.5,,,1.32,1.05,0.5,1.3,1.01,0.5,2.02,28.12,0.88,0.5,0.5,,,2.22,1.79,2.5,2.66,1.86,2.47,47.51,52.49,0.93,2.46710526316,2.50328947368,,
639388,2013-08-02 02:30:00,球会友谊,西布罗姆维奇,热那亚,0,1,0,1,0,0,3,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,114,2.2,3.84,4.36,2.0,3.92,4.61,54.2,28.71,30.67,1.0,1.03,1.09,0.97,1.8,3.0,2.74,1.68,3.0,2.74,43.06,23.67,19.91,0.84,0.79,0.65,0.84,1.96,3.39,3.36,1.82,3.45,3.83,49.89,26.29,23.82,0.91,0.91,0.91,0.91,3.61,3.74,7.62,13.0,14.0,58.0,0.78,0.79,0.62,36,3.35,2.3,0.0,3.35,2.9,0.0,68.24,72.36,0.99,0.0,0.0,1.55,1.28,-1.5,1.35,1.28,-1.5,27.64,31.76,0.9,-1.5,-1.5,1.91,1.97,-0.41,1.93,1.96,-0.58,50.6,49.4,0.95,-0.583333333333,-0.409722222222,81,2.08,2.3,2.75,12.25,2.23,5.5,58.84,92.24,0.97,5.5,2.75,,,1.57,1.75,2.5,1.55,1.03,0.5,7.76,41.16,0.9,0.5,2.5,,,1.78,1.97,2.55,1.97,1.91,2.55,50.63,49.37,0.93,2.54938271605,2.5524691358,,
640598,2013-08-02 02:30:00,奥迪杯,拜仁慕尼黑,曼彻斯特城,2,1,1,1,0,0,2,0,1,1,1,4,4,0,0,0,0,0,2,1,1,5,2,118,1.7,4.95,6.7,1.67,5.12,7.5,67.13,27.45,30.21,1.01,1.12,1.3,0.98,1.39,3.1,2.58,1.38,3.1,2.58,48.72,18.88,12.2,0.84,0.68,0.45,0.78,1.57,3.97,5.05,1.52,4.2,5.28,60.37,21.99,17.63,0.92,0.92,0.92,0.92,4.58,9.11,11.66,21.0,83.0,136.0,0.63,0.55,0.51,46,2.65,3.55,0.0,2.65,6.4,0.75,85.11,65.11,0.98,0.75,0.0,1.25,1.42,-1.5,1.12,1.42,-1.5,34.89,14.89,0.91,-1.5,-1.5,1.92,1.96,-0.96,1.89,2.05,-1.03,51.27,48.73,0.95,-1.02717391304,-0.95652173913,84,3.75,2.5,4.5,3.75,14.0,4.5,93.21,75.0,0.98,4.5,4.5,0.88,1.15,1.45,1.25,2.25,1.02,1.25,0.5,25.0,6.79,0.9,0.5,2.25,0.79,0.96,1.93,1.91,3.12,1.86,2.23,3.06,52.51,47.49,0.93,3.05952380952,3.11607142857,0.12,0.15
